gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
39478895,NA,97.943,19.842,95,130.729,20.865,129,27.757,16.891,26,2020/03/02 12:44 PM PST,2020,3,2,California,"Laguna Beach, CA, USA",33.59374,-117.7545,3.528587383,1,80.92844,1000,284.72266,11.57266,13.6341924,11.03393922,iNaturalist
39660677,NA,88.853,15.001,87,167.294,27.301,170,145.559,35.008,152,Sat Mar 07 2020 11:17:46 GMT-0800 (PST),2020,3,7,California,"1808 N Evergreen St, Burbank, CA, US",34.18164,-118.3555,0.610426013,1,86.04242,1000,285.91455,12.76455,14.74734544,12.6889729,iNaturalist
39724452,NA,129.75,9.856,133,216.562,14.028,219,141.75,12.588,139,Sun Mar 08 2020 15:22:49 GMT-0700 (PDT),2020,3,8,California,"Brewer Island, San Mateo, CA, US",37.55603,-122.2898,0.915343915,1,75.01105,1000,281.99658,8.84658,11.36137618,8.522287564,iNaturalist
39773696,NA,90.686,3.977,90,160.371,15.457,162,67.414,8.411,69,2020-03-09 2:38:26 PM PDT,2020,3,9,California,"Ocean Science Education, Isla Vista, CA 93117, USA",34.41167,-119.8425,1.345210194,1,73.18663,1000,285.56177,12.41177,14.40984525,10.54608012,iNaturalist
39856547,NA,32.764,12.37,33,134.014,31.523,129,58.389,21.952,54,2020-03-11 2:47:11 PM PDT,2020,3,11,California,1305 East Cliff Drive,36.96456,-122.0096,0.56113309,1,73.30589,1000,287.25635,14.10635,16.09528048,11.7987886,iNaturalist
40049931,NA,69.807,21.512,62,138.156,13.992,137,135.887,36.613,130,Sun Mar 15 2020 15:18:13 GMT-0700 (PDT),2020,3,15,California,"Seaflower Ln, Oceanside, CA, US",33.18479,-117.3029,0.5137136,1,84.556915,1000,285.95825,12.80825,14.78963196,12.50565653,iNaturalist
40539117,NA,88.997,25.025,89,151.777,32.09,159,50.506,12.026,49,2020/03/21 2:01 PM CDT,2020,3,21,California,"Altadena, CA, USA",34.20663,-118.123,1.762107472,1,88.76166,1000,285.49634,12.34634,14.34800043,12.73552336,iNaturalist
40561298,NA,79.308,12.737,82,132.346,32.719,139,87.269,28.381,90,2020/03/22 9:01 AM HST,2020,3,22,California,"Point Loma Heights, San Diego, CA, USA",32.75648,-117.2337,0.908776312,1,83.89479,1000,286.41016,13.26016,15.2332069,12.77986694,iNaturalist
41243694,NA,63.688,25.762,59,114.928,39.032,112,49.399,26.35,46,Thu Apr 02 2020 11:26:44 GMT-0700 (PDT),2020,4,2,California,"Seaflower Ln, Oceanside, CA, US",33.18484,-117.3029,1.289256868,1,91.27063,1000,286.4402,13.2902,15.2631024,13.93072972,iNaturalist
41329532,NA,29.509,16.341,29,119.401,31.825,121,114.563,45.416,115,02/04/2020 10:49,2020,4,2,California,"Carlsbad, California, United States",33.10862,-117.2844,0.257578799,1,91.57553,1000,286.4497,13.2997,15.27256742,13.98593456,iNaturalist
45269983,NA,66.226,15.872,65,126.306,19.068,130,70.032,15.783,70,2020/05/02 9:27 AM PDT,2020,5,2,California,"448 La Rue Rd, Davis, CA 95616, USA",38.53394,-121.7533,0.945653416,1,49.71306,1000,286.70093,13.55093,15.52474899,7.717827778,iNaturalist
45286595,NA,141.149,15.072,139,204.936,15.615,202,89.638,14.78,90,Fri May 08 2020 10:40:38 GMT-0700 (PDT),2020,5,8,California,"N St, Sacramento, CA, US",38.57097,-121.4788,1.574655838,1,43.665558,1000,294.8828,21.7328,26.0087308,11.35685743,iNaturalist
49136745,NA,106.796,25.202,107,169.451,17.042,170,62.711,19.66,62,09/06/2020 11:47,2020,6,9,California,"Lanaki Lane Mobile Home Park, California, United States",33.09269,-117.2981,1.702986717,1,89.59013,1000,299.7881,26.6381,34.89871827,31.26580706,iNaturalist
50082017,NA,81.763,21.248,81,149.877,20.727,144,48.101,10.937,46,2020/06/17 12:13 PM PDT,2020,6,17,California,"8857 Katherine Ave, Panorama City, CA 91402, USA",34.23152,-118.4467,1.699819131,1,73.83066,1000,289.90088,16.75088,19.07160448,14.08069146,iNaturalist
50101633,NA,93.456,12.909,92,178.747,15.808,180,96.304,11.105,98,Wed Jun 17 2020 11:02:21 GMT-0700 (PDT),2020,6,17,California,"Newcomb Ave, San Francisco, CA, US",37.73333,-122.3872,0.970426981,1,93.61507,1000,288.5271,15.3771,17.47028387,16.35481847,iNaturalist
50179635,NA,120.277,35.62,115,174.884,39.074,171,67.915,19.366,67,Fri Jun 19 2020 09:40:58 GMT-0700 (PDT),2020,6,19,California,"Spring Canyon Rd, San Diego, CA, US",32.85567,-117.0389,1.770993153,1,85.976425,1000,288.4724,15.3224,17.40904148,14.96767149,iNaturalist
50231810,NA,67.918,25.777,69,147.351,31.08,146,76.021,24.704,74,Mon Jun 08 2020 14:22:56 GMT-0700 (PDT),2020,6,8,California,"San Diego County, US-CA, US",33.10402,-117.3312,0.893411031,1,90.128296,1000,289.7849,16.6349,18.93161565,17.06274259,iNaturalist
52646812,NA,81.714,9.846,80,148.25,16.208,149,84.143,13.61,83,Fri Jun 19 2020 13:34:53 GMT-0700 (PDT),2020,6,19,California,"San Diego County, US-CA, US",33.19102,-117.3983,0.971132477,1,91.32039,1000,288.21606,15.06606,17.12454274,15.63819922,iNaturalist
52753345,NA,83.019,15.183,84,151.038,16.608,149,44.827,12.611,43,2020/07/11 10:52 AM PDT,2020,7,11,California,"Don Edwards SFB NWR, Alviso, San Jose, CA, USA",37.43957,-121.9608,1.851986526,1,94.10402,1000,292.8418,19.6918,22.93789972,21.58548574,iNaturalist
52753386,NA,62.816,18.266,60,153.066,46.391,147,100.338,26.047,94,2020/07/11 10:24 AM PDT,2020,7,11,California,"Don Edwards SFB NWR, Alviso, San Jose, CA, USA",37.43957,-121.9608,0.626043971,2,94.10402,1000,292.8418,19.6918,22.93789972,21.58548574,iNaturalist
52893936,NA,45.688,11.05,46,190.792,36.068,194,135.438,34.201,135,Sun Jul 12 2020 13:17:45 GMT-0700 (PDT),2020,7,12,California,"Skyline Dr, Daly City, CA, US",37.6635,-122.4916,0.337335164,1,92.93796,1000,288.59253,15.44253,17.54378764,16.30483834,iNaturalist
52978916,NA,75.55,21.483,71,139.882,22.882,137,146.939,39.372,147,01/08/2015 9:18,2015,8,1,California,"Kern County, US-CA, US",35.05463,-117.9816,0.514158937,1,69.95705,1000,300.5293,27.3793,36.44954499,25.49902642,iNaturalist
53329205,NA,92.012,19.998,93,182.456,40.6,190,133.41,44.131,138,Thu Jul 16 2020 12:36:58 GMT-0700 (PDT),2020,7,16,California,"Point Reyes National Seashore, Inverness, CA, US",38.04224,-122.8575,0.689693426,1,85.262146,1000,285.29443,12.14443,14.15862087,12.071944,iNaturalist
53501167,NA,86.583,15.304,86,179.267,16.455,180,132.137,34.952,143,Wed Jun 24 2020 11:30:50 GMT-0700 (PDT),2020,6,24,California,"San Diego County, US-CA, US",33.10759,-117.3174,0.655251746,1,89.93913,1000,290.0808,16.9308,19.29056405,17.34976548,iNaturalist
53644844,NA,49.346,14.294,50,163.846,39.911,166,79.808,14.835,78,Sun Jul 19 2020 13:01:05 GMT-0700 (PDT),2020,7,19,California,"Fullerton St, Pacifica, CA, US",37.63382,-122.4851,0.618308941,1,93.283356,1000,285.27734,12.12734,14.1426927,13.19277838,iNaturalist
53690478,NA,82.341,20.519,81,133.011,26.6,129,98.148,21.422,97,2020/07/17 12:55 PM PDT,2020,7,17,California,"Point Lobos, Carmel-By-The-Sea, CA 93923, USA",36.51285,-121.9436,0.838947304,1,94.81354,1000,286.55566,13.40566,15.37848691,14.58088784,iNaturalist
53862408,NA,127.375,11.275,125,195.75,11.659,195,98.125,10.063,96,Tue Jul 21 2020 10:42:07 GMT-0700 (PDT),2020,7,21,California,"Santa Cruz Museum of Natural History, Santa Cruz, CA, US",36.96478,-122.0095,1.298089172,1,96.006546,1000,285.5984,12.4484,14.44457024,13.86773297,iNaturalist
54107848,NA,81.418,4.608,81,145.548,8.406,147,101.255,29.75,103,2020/07/22 11:31 AM PDT,2020,7,22,California,"Ventura County, CA, USA",33.27452,-119.5756,0.804088687,1,90.86865,1000,286.8462,13.6962,15.67223041,14.2411442,iNaturalist
54123966,NA,97.905,23.465,94,187.248,27.563,192,74.762,9.845,75,Thu Jul 23 2020 13:59:26 GMT-0700 (PDT),2020,7,23,California,"Carpinteria State Beach, Carpinteria, CA, US",34.39173,-119.5204,1.309555657,1,95.08438,1000,290.24512,17.09512,19.49245933,18.5342841,iNaturalist
54677717,NA,71.728,16.166,67,121.86,19.227,118,57.022,6.207,57,Tue Jul 28 2020 14:38:38 GMT-0700 (PDT),2020,7,28,California,"McLaren Park, San Francisco, CA, US",37.71299,-122.4272,1.257900459,1,92.3501,1000,285.50146,12.35146,14.35283146,13.25485421,iNaturalist
55097895,NA,87.453,24.661,85,213.242,24.407,215,158.021,24.887,159,2020/07/31 1:37 PM PDT,2020,7,31,California,"Santa Cruz, CA, USA",36.98121,-122.0594,0.553426443,1,95.84007,1000,284.7561,11.6061,13.66438694,13.09595801,iNaturalist
55530509,NA,35.667,7.39,37,131.167,19.977,126,94.917,24.511,88,2020-08-05 12:54:30 PM PDT,2020,8,5,California,"Half Moon Bay, CA, USA",37.46306,-122.4457,0.37577041,1,98.916855,1000,286.3628,13.2128,15.18617909,15.02169075,iNaturalist
55962330,NA,24.9,7.684,24,111.814,24.984,106,98.757,24,92,2020/06/14 9:48 AM PDT,2020,6,14,California,"San Mateo, California, United States",37.69834,-122.4038,0.252134026,1,93.73634,1000,286.27808,13.12808,15.10237112,14.15640994,iNaturalist
56258935,NA,71.246,14.25,70,122.906,29.306,114,74.855,9.533,73,Wed Aug 12 2020 13:47:21 GMT-0700 (PDT),2020,8,12,California,"Ashton Ave, San Francisco, CA, US",37.72179,-122.4624,0.951786788,1,94.91176,1000,286.76758,13.61758,15.59226168,14.79888999,iNaturalist
56784485,NA,102.874,19.947,104,223.866,20.848,227,155.726,21.697,159,Mon Aug 17 2020 14:34:17 GMT-0700 (PDT),2020,8,17,California,"Crocker Amazon Playground, San Francisco, CA, US",37.71631,-122.4305,0.660609018,1,94.77394,1000,294.37378,21.22378,25.21107173,23.89352599,iNaturalist
60265745,NA,85.5,9.812,84,134.625,17.185,137,63.938,11.21,67,2020/09/20 2:20 PM PDT,2020,9,20,California,United States,32.60878,-117.1416,1.337232944,1,94.39479,1000,294.50757,21.35757,25.41862798,23.9938605,iNaturalist
60287514,NA,52.374,33.102,43,144.774,38.965,142,100.383,25.923,97,2020/09/19 11:01 AM PDT,2020,9,19,California,"Golden Gate Park, San Francisco, CA, USA",37.76861,-122.472,0.521741729,1,97.18504,1000,288.1045,14.9545,17.00200664,16.52340695,iNaturalist
61074019,NA,88.3,21.034,90,164.114,29.345,171,87.857,10.96,88,Sun Sep 27 2020 12:17:43 GMT-0700 (PDT),2020,9,27,California,"University of California - Santa Barbara, Goleta, CA, US",34.40857,-119.8522,1.005042285,1,95.52763,1000,296.1985,23.0485,28.17347927,26.91345703,iNaturalist
61121183,NA,87.567,16.268,86,197.507,28.093,202,154.322,25.45,156,2020-09-27 1:20:56 PM PDT,2020,9,27,California,"Torrey Preserve, San Diego, CA, USA",32.92247,-117.2586,0.567430438,1,91.36006,1000,292.26294,19.11294,22.12686493,20.21511708,iNaturalist
61708307,NA,86.097,5.055,86,132.935,18.861,126,12.355,6.205,11,2020-10-04 11:44:38 AM PDT,2020,10,4,California,Westwood,34.06357,-118.4455,6.96859571,1,44.7688,1000,299.4402,26.2902,34.1908454,15.30683119,iNaturalist
61953855,NA,90.367,25.814,88,160.167,39.666,160,141.783,46.807,148,Sun Sep 27 2020 15:11:05 GMT-0700 (PDT),2020,9,27,California,"Balboa Park, San Diego, CA, US",32.73336,-117.1449,0.63736132,1,93.103226,1000,292.49878,19.34878,22.45421773,20.90560108,iNaturalist
63272424,NA,116.121,14.673,114,193.439,25.129,195,199.455,35.945,204,Thu Oct 22 2020 11:46:01 GMT-0700 (PDT),2020,10,22,California,"University of California - Santa Barbara, Goleta, CA, US",34.40708,-119.8487,0.582191472,1,43.527115,1000,290.0818,16.9318,19.29178716,8.397158385,iNaturalist
63852394,NA,32.688,14.378,34,153.792,31.455,153,79.188,19.767,76,2020/10/29 11:24 AM PDT,2020,10,29,California,"Tarzana, Los Angeles, CA, USA",34.14982,-118.567,0.412789817,1,44.084473,1000,295.49634,22.34634,26.99940954,11.90254741,iNaturalist
63921405,NA,55.23,30.387,50,161.393,17.959,159,43.459,17.626,44,2020/10/31 9:52 AM PDT,2020,10,31,California,"Central Malibu, Malibu, CA, USA",34.03249,-118.7086,1.270852988,1,49.412918,1000,296.0127,22.8627,27.85855051,13.76572272,iNaturalist
65857390,NA,12.433,17.701,5,133.481,33.108,132,134.317,28.439,132,2020/11/20 11:55 AM PST,2020,11,20,California,"Ventura County, CA, USA",34.0155,-119.3637,0.092564605,1,39.71167,1000,290.60596,17.45596,19.94231898,7.919427904,iNaturalist
69885589,NA,78.262,10.258,79,160.31,17.803,159,86.095,17.409,89,2021/02/19 1:48 PM PST,2021,2,19,California,"La Playa, San Diego, CA, USA",32.71962,-117.2412,0.909019107,1,48.2453,1000,287.26562,14.11562,16.10495669,7.769884668,iNaturalist
70377544,NA,123.469,28.964,124,194.48,24.553,198,131.51,18.98,129,2021/02/28 12:23 PM PST,2021,2,28,California,"Point Loma, San Diego, CA, USA",32.67031,-117.2399,0.938856361,1,48.618835,1000,287.76514,14.61514,16.63397164,8.087243224,iNaturalist
70644392,NA,146,25.533,147,208.677,21.973,214,114.146,22.006,116,2021-02-22 11:54:58 AM PST,2021,2,22,California,"Del Mar Heights, San Diego, CA 92014, USA",32.9427,-117.2539,1.279063655,1,46.89447,1000,291.79004,18.64004,21.48302267,10.07434962,iNaturalist
71483666,NA,49.354,18.479,47,120.474,23.968,115,69.146,19.416,66,17/03/2021 12:27,2021,3,17,California,"Fort Rosecrans, California, United States",32.66954,-117.2449,0.713765077,1,26.735992,1000,281.9558,8.8058,11.33007731,3.029208565,iNaturalist
71485001,NA,74.088,24.17,72,168.142,32.004,165,78.503,28.036,77,17/03/2021 12:42,2021,3,17,California,"Fort Rosecrans, California, United States",32.67422,-117.2396,0.943760111,1,27.00444,1000,281.9536,8.8036,11.32839096,3.05916854,iNaturalist
72583631,NA,95.804,14.607,96,178.804,21.34,184,113.682,26.638,118,2021/03/31 11:55 AM PDT,2021,3,31,California,"Point Loma, San Diego, CA, USA",32.66943,-117.2448,0.842736757,1,26.736328,1000,293.6548,20.5048,24.1208433,6.449027781,iNaturalist
76301240,NA,79.327,18.157,80,158.769,18.133,158,71.038,11.13,72,2021/04/30 12:55 PM PDT,2021,4,30,California,"Alameda, California, United States",37.80605,-122.2586,1.116684028,1,52.17334,1000,283.81128,10.66128,12.83351574,6.695673799,iNaturalist
77154147,NA,80.31,10.382,81,198.69,19.213,203,126.952,12.354,128,Fri Apr 30 2021 14:36:57 GMT-0700 (PDT),2021,4,30,California,"Channel Islands National Park, CA, US",34.01532,-119.362,0.632601298,1,30.853119,1000,296.51318,23.36318,28.71395046,8.859149304,iNaturalist
77311802,NA,69.57,17.446,68,137.148,28.933,138,54.703,12.959,54,2021/04/30 1:20 PM PDT,2021,4,30,California,"Alameda, CA, USA",37.75977,-122.2304,1.271776685,1,52.506485,1000,283.79346,10.64346,12.81828139,6.730428995,iNaturalist
77315494,NA,92.545,27.35,90,166.078,33.396,170,74.243,22.368,74,2021/05/01 11:45 AM PDT,2021,5,1,California,"Alameda, CA, USA",37.75139,-122.2422,1.246514823,1,92.748764,1000,283.83276,10.68276,12.85190018,11.91997856,iNaturalist
77340063,NA,92,11.858,93,170.471,22.868,176,84.471,24.049,90,2021/05/02 12:47 PM PDT,2021,5,2,California,"West Alameda, Alameda, CA 94501, USA",37.76786,-122.279,1.089131181,1,92.50044,1000,283.8401,10.6901,12.85818769,11.89388019,iNaturalist
78280369,NA,82.317,7.607,82,215.829,23.523,218,110.407,23.474,109,2020/08/11 10:11 AM PDT,2020,8,11,California,"Hunters Point, San Francisco, CA, USA",37.71936,-122.3825,0.745577726,1,94.35251,1000,287.06934,13.91934,15.90116203,15.00314549,iNaturalist
78694296,NA,54.597,23.758,52,174.132,27.291,171,155.07,33.973,155,12/05/2021 13:24,2021,5,12,California,"Fort Rosecrans, California, United States",32.66965,-117.246,0.352079706,1,90.33977,1000,286.0869,12.9369,14.91473941,13.47394127,iNaturalist
78695439,NA,23.476,22.013,18,171.659,24.872,172,194.519,22.017,192,12/05/2021 13:13,2021,5,12,California,"Fort Rosecrans, California, United States",32.66952,-117.245,0.120687439,1,90.29704,1000,286.09277,12.94277,14.92046986,13.47274264,iNaturalist
78730659,NA,65.683,21.77,61,134.746,38.89,126,83.698,22.403,79,Fri May 14 2021 11:13:22 GMT-0700 (PDT),2021,5,14,California,"Charles St, San Diego, CA, US",32.71805,-117.2442,0.784761882,1,90.02954,1000,286.48364,13.33364,15.30642453,13.78030359,iNaturalist
79240066,NA,116.959,11.563,116,177.164,26.11,181,95.967,21.323,98,Tue May 11 2021 10:49:37 GMT-0700 (PDT),2021,5,11,California,"Channel Islands National Park, CA, US",34.00744,-120.049,1.218741859,1,86.82149,1000,284.91675,11.76675,13.81026584,11.99027858,iNaturalist
79409133,NA,106.725,30.793,104,146.13,27.689,146,38.955,17.222,39,2021/05/19 8:15 AM HST,2021,5,19,California,"Kern County, US-CA, US",35.37032,-119.1612,2.739699653,1,44.53569,1000,291.5481,18.3981,21.16001214,9.423757411,iNaturalist
80395608,NA,37.104,26.884,31,151.117,45.707,149,107.32,34.765,107,Tue May 25 2021 11:34:28 GMT-0700 (PDT),2021,5,25,California,"Channel Islands National Park, CA, US",34.01545,-119.3626,0.345732389,1,73.96532,1000,293.91797,20.76797,24.51502218,18.1326146,iNaturalist
80672338,NA,94.467,21.257,96,132.133,25.535,132,36.8,10.308,36,Fri May 28 2021 13:42:20 GMT-0700 (PDT),2021,5,28,California,"Tar Pits Park, Carpinteria, CA, US",34.38754,-119.5115,2.567038043,1,66.80351,1000,291.5813,18.4313,21.2040838,14.16507224,iNaturalist
81456893,NA,160.631,38.814,169,217.416,23.571,221,73.613,24.749,73,2021/05/30 10:52 AM PDT,2021,5,30,California,"Jacoby Creek, Eureka, CA, USA",40.84795,-124.0683,2.182100988,1,96.50481,1000,288.3252,15.1752,17.24516941,16.64241797,iNaturalist
82123129,NA,49.708,12.996,50,108.58,23.08,107,24.504,16.505,22,19/05/2021 12:41,2021,5,19,California,"Santa Barbara County, CA, USA",34.00295,-120.0515,2.028566765,1,86.89113,1000,286.63013,13.48013,15.45331369,13.42755889,iNaturalist
82764244,NA,82.203,21.785,77,111.645,23.753,107,4.2,4.392,3,Sat Jun 12 2021 10:15:23 GMT-0700 (PDT),2021,6,12,California,"Lynwood Dr, Encinitas, CA, US",33.0629,-117.2711,19.57214286,1,93.606674,1000,291.1194,17.9694,20.5980893,19.2811863,iNaturalist
82963538,NA,38.826,13.772,38,128.406,20.677,126,42.829,17.334,42,Sun Jun 13 2021 12:03:15 GMT-0700 (PDT),2021,6,13,California,"Grant Park, Ventura, CA, US",34.28738,-119.2917,0.906535292,1,87.69908,1000,295.67358,22.52358,27.29166332,23.93453765,iNaturalist
83993444,NA,77.552,12.095,76,153.465,24.164,154,76.007,23.655,73,2021/06/18 10:40 AM PDT,2021,6,18,California,"8857 Katherine Ave, Panorama City, CA 91402, USA",34.23151,-118.4467,1.020327075,1,87.42285,1000,298.69043,25.54043,32.70768884,28.59399376,iNaturalist
84144339,NA,119.253,13.245,120,227.326,20.912,230,149.058,28.514,156,Sun Jun 20 2021 10:45:45 GMT-0700 (PDT),2021,6,20,California,"Channel Islands National Park, CA, US",34.04878,-119.5582,0.800044278,1,90.10376,1000,289.84814,16.69814,19.00783484,17.12677389,iNaturalist
84236152,NA,84.893,13.295,87,159.562,17.877,162,117.107,22.903,119,2021/06/02 3:44 PM UTC,2021,6,2,California,"Santa Barbara County, CA, USA",34.03721,-120.4068,0.724918237,1,91.943344,1000,284.77393,11.62393,13.68051048,12.57831881,iNaturalist
84243273,NA,85.412,24.161,93,209.73,26.095,216,86.986,34.495,88,23/06/2021 13:22,2021,6,23,California,"Point Reyes National Seashore, Marin County, US-CA, US",38.08699,-122.9587,0.981905134,1,84.752716,1000,286.0786,12.9286,14.90664001,12.63378228,iNaturalist
84809180,NA,68.586,13.923,68,124.304,18.057,120,87.258,17.228,92,2021/06/26 3:30 PM PDT,2021,6,26,California,"San Diego County, CA, USA",32.95987,-116.5839,0.78601389,1,80.0275,1000,296.14673,22.99673,28.08541896,22.47605866,iNaturalist
84867642,NA,88.203,15.368,88,135.71,17.09,134,77.559,13.639,77,Mon Jun 28 2021 09:27:36 GMT-0700 (PDT),2021,6,28,California,"Cabrillo Memorial Dr, San Diego, CA, US",32.67688,-117.2438,1.137237458,1,96.28189,1000,292.8037,19.6537,22.88373006,22.0328878,iNaturalist
85149007,NA,109.266,5.688,110,170.172,12.013,169,130.859,8.153,131,2021/06/30 11:53 AM PDT,2021,6,30,California,"Alameda, California, United States",37.86941,-122.3127,0.834990333,1,89.99776,1000,287.1692,14.0192,16.00456067,14.4037461,iNaturalist
85556229,NA,74.723,17.934,72,148.227,20.947,147,79.374,29.24,81,2021/06/29 12:41 PM HST,2021,6,29,California,"Point Loma, San Diego, CA, USA",32.67064,-117.2401,0.941403986,1,96.29321,1000,290.29907,17.14907,19.55914849,18.83413193,iNaturalist
85567299,NA,85.52,17.542,82,161.102,28.932,158,106.776,20.049,103,2021/06/29 1:08 PM HST,2021,6,29,California,"Point Loma, San Diego, CA, USA",32.66964,-117.2385,0.800929048,1,96.30426,1000,290.30884,17.15884,19.57124681,18.84794442,iNaturalist
85567302,NA,45.598,11.331,45,119.954,25.29,119,73.322,25.473,72,2021/06/29 1:44 PM HST,2021,6,29,California,"Point Loma, San Diego, CA, USA",32.66964,-117.2385,0.621887019,2,96.30426,1000,290.30884,17.15884,19.57124681,18.84794442,iNaturalist
85567308,NA,64.504,23.077,62,122.758,32.853,122,76.721,17.983,73,2021/06/29 2:02 PM HST,2021,6,29,California,"Point Loma, San Diego, CA, USA",32.66915,-117.2392,0.840760678,1,96.29607,1000,290.3015,17.1515,19.56215698,18.83758838,iNaturalist
86655277,NA,83.389,26.71,79,157.25,32.66,154,51.917,19.532,50,Wed Jun 16 2021 12:08:08 GMT-0700 (PDT),2021,6,16,California,"Via Del Cerrito, Encinitas, CA, US",33.04062,-117.2407,1.606198355,1,93.59897,1000,294.37354,21.22354,25.21070073,23.59695622,iNaturalist
87586705,NA,79.636,11.552,79,121.07,16.738,119,67.538,15.703,64,Sun Jul 18 2021 10:14:35 GMT-0700 (PDT),2021,7,18,California,"Eddleston Dr, Los Angeles, CA, US",34.2916,-118.5385,1.179128787,1,84.79602,1000,297.87402,24.72402,31.15678832,26.41971646,iNaturalist
87915968,NA,51.493,20.263,57,135.397,26.148,129,93.706,35.727,86,2021/07/19 10:19 AM PDT,2021,7,19,California,"Eastern Malibu, Malibu, CA, USA",34.03578,-118.6898,0.549516573,1,93.41647,1000,294.71216,21.56216,25.73890775,24.04437904,iNaturalist
87918740,NA,81.383,5.684,81,150.233,12.976,152,76.25,8.833,77,2021/07/19 11:25 AM PDT,2021,7,19,California,"San Mateo County, CA, USA",37.25216,-122.3987,1.067318033,1,96.39583,1000,287.17236,14.02236,16.00784225,15.4308924,iNaturalist
88442042,NA,75.93,11.887,78,158.357,22.396,161,98.557,17.46,99,Sat Jul 24 2021 13:08:24 GMT-0700 (PDT),2021,7,24,California,"California, US",37.94486,-122.5223,0.770417119,1,97.503815,1000,286.281,13.131,15.10525291,14.72819786,iNaturalist
91916579,NA,14.548,23.824,3,153.452,21.59,145,98.333,27.721,108,2021/08/19 10:40 AM PDT,2021,8,19,California,"Los Angeles County, CA, USA",34.09785,-118.8151,0.147946264,1,69.82173,1000,292.3286,19.1786,22.21758082,15.51269929,iNaturalist
94960624,NA,89.893,9.287,90,201.991,21.819,200,236.938,12.148,239,Sat Sep 11 2021 07:42:07 GMT-0700 (PDT),2021,9,11,California,"The Presidio, San Francisco, CA, US",37.80098,-122.4744,0.37939461,1,89.58035,1000,287.9458,14.7958,16.82901756,15.07549283,iNaturalist
100558932,NA,88.176,17.175,87,190.824,25.42,186,119.181,18.628,117,Sat Nov 06 2021 13:17:13 GMT-0700 (PDT),2021,11,6,California,"Aster Way, East Palo Alto, CA, US",37.45398,-122.125,0.739849473,1,93.96228,1000,285.1819,12.0319,14.05403006,13.20548708,iNaturalist
103511503,NA,93.052,28.781,92,182.576,26.025,184,201.057,28.056,206,22/12/2021 10:31,2021,12,22,California,"Panorama City, Los Angeles, CA, USA",34.23139,-118.4469,0.462814028,1,42.55838,1000,287.32764,14.17764,16.16982578,6.881615899,iNaturalist
107195220,NA,47.583,9.924,46,135.333,17.771,133,84.619,16.665,83,2022/02/19 2:07 PM PST,2022,2,19,California,"Alameda, CA, USA",37.73979,-122.2598,0.562320519,1,59.966812,1000,283.82935,10.67935,12.84898006,7.705123715,iNaturalist
111684028,NA,108.185,12.922,108,181.034,16.079,181,61.366,15.638,61,2022-04-16 10:45:56-07:00,2022,4,16,California,"Mission Trails Regional Park, San Diego, CA, US",32.82289,-117.0766,1.762946909,1,86.493835,1000,286.4375,13.2875,15.26041329,13.19931669,iNaturalist
112448027,NA,79.848,17.68,80,155.011,23.49,159,65.772,19.59,65,2022-04-22 14:15:59-07:00,2022,4,22,California,"加州大学戴维斯分校, 戴维斯, CA, US",38.53396,-121.7541,1.214012042,1,77.73012,1000,282.91113,9.76113,12.08357378,9.392576402,iNaturalist
116033446,NA,28.583,8.426,27,130.417,12.66,131,107.833,16.754,114,07/05/2022 12:18,2022,5,7,California,"Carmel River State Beach, Monterey, California, United States",36.52865,-121.9251,0.26506728,1,87.50874,1000,284.08765,10.93765,13.07183078,11.43899441,iNaturalist
118551262,NA,55.463,10.339,56,103.019,19.986,101,73.542,16.924,70,2022-05-23 14:29:10-07:00,2022,5,23,California,"Cabrillo National Monument, San Diego, CA, US",32.67428,-117.2399,0.754167686,1,94.71533,1000,286.0022,12.8522,14.83226773,14.04843132,iNaturalist
118592077,NA,131.617,20.72,135,183.523,17.936,186,61.832,14.357,60,2022-05-24 15:07:04-07:00,2022,5,24,California,"Point Loma Nazarene University, San Diego, CA, US",32.71309,-117.2514,2.12862272,1,94.66843,1000,286.85278,13.70278,15.67893958,14.84300594,iNaturalist
121013248,NA,107.719,14.009,107,151.247,19.526,151,57.506,10.935,60,2022-06-09 10:59:06-07:00,2022,6,9,California,"Mission Trails Regional Park, San Diego, CA, US",32.84006,-117.0445,1.873178451,1,90.922714,1000,292.7915,19.6415,22.86640806,20.7907588,iNaturalist
122335301,NA,88.114,19.214,87,162.545,23.86,160,84.523,20.039,85,2022-06-18 09:38:40-07:00,2022,6,18,California,"Madonna Dr, Suisun City, CA, US",38.25171,-121.9826,1.042485477,1,74.19957,1000,285.72778,12.57778,14.56781046,10.80925272,iNaturalist
122859653,NA,72.424,19.384,70,181.743,26.782,178,115.486,23.233,112,21/06/2022 9:47,2022,6,21,California,"3070 N Shoreline Blvd, Mountain View, CA 94043, USA",37.43152,-122.0871,0.627123634,1,92.105286,1000,293.85303,20.70303,24.41723476,22.48956391,iNaturalist
124244833,NA,86.678,25.105,88,169.298,30.711,173,117.706,21.491,121,2022-06-30 12:08:56-07:00,2022,6,30,California,"The Presidio, San Francisco, CA, US",37.79603,-122.4564,0.736394067,1,89.4362,1000,284.41333,11.26333,13.35765106,11.94657551,iNaturalist
